time;Time UTC+1;open;high;low;close;Volume
1764566940;01/12/2025 06:29;25207.25;25210.75;25205.25;25206.25;64
1764567000;01/12/2025 06:30;25206;25207.75;25201;25203.75;168
1764567060;01/12/2025 06:31;25204.5;25213.25;25204.5;25211.25;139
1764567120;01/12/2025 06:32;25212.25;25217.75;25210.75;25210.75;160
1764567180;01/12/2025 06:33;25210.75;25210.75;25204;25207.5;86
1764567240;01/12/2025 06:34;25209.25;25212.75;25208;25211;56
1764567300;01/12/2025 06:35;25211;25211;25202.75;25205.25;80
1764567360;01/12/2025 06:36;25205.25;25207.25;25194.25;25200;323
1764567420;01/12/2025 06:37;25200;25200.5;25194.5;25196;77
1764567480;01/12/2025 06:38;25196;25200.75;25193.25;25198.25;117
1764567540;01/12/2025 06:39;25198.25;25207.25;25196;25207.25;162
1764567600;01/12/2025 06:40;25206;25211;25206;25209.75;116
1764567660;01/12/2025 06:41;25210.75;25216.75;25209.5;25211.5;90
1764567720;01/12/2025 06:42;25213.25;25216.75;25211.25;25216.5;77
1764567780;01/12/2025 06:43;25215.25;25220;25214.5;25217.25;116
1764567840;01/12/2025 06:44;25218;25218.75;25213.75;25217.5;69
1764567900;01/12/2025 06:45;25218.25;25225.5;25217.25;25224.25;139
1764567960;01/12/2025 06:46;25224.5;25226;25221.75;25221.75;76
1764568020;01/12/2025 06:47;25224.75;25229.75;25224;25227.5;121
1764568080;01/12/2025 06:48;25228.25;25232.25;25227;25229.25;127
1764568140;01/12/2025 06:49;25228.25;25230.5;25226;25227;53
1764568200;01/12/2025 06:50;25228;25232.75;25228;25231;86
1764568260;01/12/2025 06:51;25232;25233.5;25229;25232.5;93
1764568320;01/12/2025 06:52;25232.25;25233.75;25230;25231.25;61
1764568380;01/12/2025 06:53;25231.5;25236.25;25229;25230.75;105
1764568440;01/12/2025 06:54;25231;25238.75;25231;25238;135
1764568500;01/12/2025 06:55;25237.5;25241.5;25234.75;25241.5;142
1764568560;01/12/2025 06:56;25241.75;25245.25;25239.5;25245.25;178
1764568620;01/12/2025 06:57;25244;25252;25244;25251.75;131
1764568680;01/12/2025 06:58;25251.25;25257.5;25250.75;25253.5;232
1764568740;01/12/2025 06:59;25254;25254;25249;25252;103
1764568800;01/12/2025 07:00;25251.25;25259;25250.5;25254.25;196
1764568860;01/12/2025 07:01;25254.5;25256.75;25252.75;25256.25;84
1764568920;01/12/2025 07:02;25256;25257.75;25249.75;25250.25;100
1764568980;01/12/2025 07:03;25249.5;25250.5;25241.75;25242.25;174
1764569040;01/12/2025 07:04;25242.5;25246;25237;25238.75;134
1764569100;01/12/2025 07:05;25239.75;25239.75;25232.25;25234.5;146
1764569160;01/12/2025 07:06;25233.75;25238.75;25233.5;25237.75;51
1764569220;01/12/2025 07:07;25236.25;25247.5;25235.75;25244.75;145
1764569280;01/12/2025 07:08;25243.5;25251;25242.75;25247;89
1764569340;01/12/2025 07:09;25248.25;25251.25;25246;25246.25;39
1764569400;01/12/2025 07:10;25246.75;25249.5;25242.75;25243;78
1764569460;01/12/2025 07:11;25243.25;25252;25242.25;25250;88
1764569520;01/12/2025 07:12;25249.25;25252.25;25248.5;25252.25;76
1764569580;01/12/2025 07:13;25252.25;25255.5;25249.5;25252.5;85
1764569640;01/12/2025 07:14;25251;25253.5;25248.25;25249.5;82
1764569700;01/12/2025 07:15;25249.75;25254;25249.75;25254;21
1764569760;01/12/2025 07:16;25253;25255.25;25252.25;25253.75;51
1764569820;01/12/2025 07:17;25254;25256.5;25251.75;25252.75;103
1764569880;01/12/2025 07:18;25253;25253.75;25250;25251.25;42
1764569940;01/12/2025 07:19;25252;25254;25246.75;25253.25;137
1764570000;01/12/2025 07:20;25253.25;25257.75;25252.5;25253.75;104
1764570060;01/12/2025 07:21;25253.75;25257.5;25252;25257.25;46
1764570120;01/12/2025 07:22;25257.5;25261.25;25254.5;25255.5;140
1764570180;01/12/2025 07:23;25256.75;25260;25254;25254.5;127
1764570240;01/12/2025 07:24;25254.75;25259.5;25253.75;25258.75;54
1764570300;01/12/2025 07:25;25258.75;25263.75;25258;25261.5;172
1764570360;01/12/2025 07:26;25262;25268.5;25261.25;25262;182
1764570420;01/12/2025 07:27;25263.5;25268;25259.5;25261.25;111
1764570480;01/12/2025 07:28;25259.75;25264;25257.5;25263;134
1764570540;01/12/2025 07:29;25262.75;25265.25;25261.5;25262.25;68
1764570600;01/12/2025 07:30;25262;25264.75;25259.25;25260.75;58
1764570660;01/12/2025 07:31;25261;25261.5;25250.5;25250.5;131
1764570720;01/12/2025 07:32;25250;25258.5;25248;25258.5;153
1764570780;01/12/2025 07:33;25258;25261.75;25254.5;25254.5;90
1764570840;01/12/2025 07:34;25254.75;25255.5;25252;25254.75;64
1764570900;01/12/2025 07:35;25256.25;25257.75;25252.5;25256.25;47
1764570960;01/12/2025 07:36;25257;25259.25;25255;25258.75;86
1764571020;01/12/2025 07:37;25257.75;25261.25;25256.75;25260;34
1764571080;01/12/2025 07:38;25260;25264;25258.75;25260.5;48
1764571140;01/12/2025 07:39;25261;25263.5;25258.5;25261.5;62
1764571200;01/12/2025 07:40;25261.5;25264.5;25258.25;25264;90
1764571260;01/12/2025 07:41;25264;25266.75;25261;25266;68
1764571320;01/12/2025 07:42;25266;25267.75;25263.75;25265;66
1764571380;01/12/2025 07:43;25264.5;25265.5;25262.5;25262.75;38
1764571440;01/12/2025 07:44;25264.25;25269.75;25263.75;25269.25;69
1764571500;01/12/2025 07:45;25269.75;25270;25266.5;25267.75;62
1764571560;01/12/2025 07:46;25268;25270.5;25263.5;25263.75;170
1764571620;01/12/2025 07:47;25263.5;25266.5;25261.25;25264;76
1764571680;01/12/2025 07:48;25262.5;25262.75;25259.25;25261.5;58
1764571740;01/12/2025 07:49;25262.75;25263.75;25258;25261.5;64
1764571800;01/12/2025 07:50;25263.25;25264;25260;25261.25;50
1764571860;01/12/2025 07:51;25261.75;25263.25;25260.25;25261.5;27
1764571920;01/12/2025 07:52;25261.75;25262.25;25258.25;25258.5;27
1764571980;01/12/2025 07:53;25260.25;25262.75;25259.75;25261.75;18
1764572040;01/12/2025 07:54;25261.25;25264;25261.25;25262.25;26
1764572100;01/12/2025 07:55;25263;25268;25263;25266.25;60
1764572160;01/12/2025 07:56;25267;25267;25264;25264;41
1764572220;01/12/2025 07:57;25264.5;25268.25;25264.25;25267;43
1764572280;01/12/2025 07:58;25268;25271.25;25267;25269.75;95
1764572340;01/12/2025 07:59;25270.25;25271;25266.5;25267.75;85
1764572400;01/12/2025 08:00;25268;25274.25;25264.25;25266.25;172
1764572460;01/12/2025 08:01;25267.5;25267.5;25259;25266.25;166
1764572520;01/12/2025 08:02;25266.25;25275.5;25266.25;25266.75;182
1764572580;01/12/2025 08:03;25267.25;25267.5;25255;25261;168
1764572640;01/12/2025 08:04;25262;25263;25252;25254.25;121
1764572700;01/12/2025 08:05;25254.75;25260.75;25250.25;25250.75;134
1764572760;01/12/2025 08:06;25251.25;25254.75;25248.25;25251.5;143
1764572820;01/12/2025 08:07;25251.75;25258.25;25251.75;25258.25;47
1764572880;01/12/2025 08:08;25258.25;25261.25;25254.75;25258.75;47
1764572940;01/12/2025 08:09;25258.75;25264.25;25257.75;25262;105
1764573000;01/12/2025 08:10;25263.75;25270.25;25262.25;25268.5;115
1764573060;01/12/2025 08:11;25268.5;25268.75;25255;25255;92
1764573120;01/12/2025 08:12;25256;25258.5;25254;25255.5;50
1764573180;01/12/2025 08:13;25256.25;25258;25249.25;25251.5;100
1764573240;01/12/2025 08:14;25252.25;25253;25249.5;25251.75;71
1764573300;01/12/2025 08:15;25251.75;25258.5;25251.75;25252.5;73
1764573360;01/12/2025 08:16;25252.5;25253.25;25248.25;25251.75;83
1764573420;01/12/2025 08:17;25253;25254.25;25248.75;25251;42
1764573480;01/12/2025 08:18;25252;25255.5;25238.25;25243.75;227
1764573540;01/12/2025 08:19;25244.5;25248.5;25239.25;25244.5;116
1764573600;01/12/2025 08:20;25243.25;25248;25239;25244.75;76
1764573660;01/12/2025 08:21;25244.25;25246.75;25241.25;25242.25;55
1764573720;01/12/2025 08:22;25243.75;25244.5;25238.25;25239.25;47
1764573780;01/12/2025 08:23;25239.25;25247.5;25239;25246.75;50
1764573840;01/12/2025 08:24;25247.25;25253.75;25243.75;25253.75;76
1764573900;01/12/2025 08:25;25252.25;25265.25;25252.25;25261.5;144
1764573960;01/12/2025 08:26;25262.25;25263.75;25257.25;25261.5;86
1764574020;01/12/2025 08:27;25262.25;25270.75;25257.5;25269.5;119
1764574080;01/12/2025 08:28;25269.75;25283;25267.75;25280.25;318
1764574140;01/12/2025 08:29;25280.25;25285;25276;25276;198
1764574200;01/12/2025 08:30;25276.25;25282;25276.25;25280.75;95
1764574260;01/12/2025 08:31;25281;25281;25273;25276;83
1764574320;01/12/2025 08:32;25275;25276.5;25261.5;25264.75;156
1764574380;01/12/2025 08:33;25267.25;25273;25266.75;25272.75;70
1764574440;01/12/2025 08:34;25271.5;25275.75;25269.25;25273.5;42
1764574500;01/12/2025 08:35;25274.25;25274.5;25271;25272.5;35
1764574560;01/12/2025 08:36;25273;25273.5;25268;25271.5;74
1764574620;01/12/2025 08:37;25271.25;25277;25271.25;25274.75;50
1764574680;01/12/2025 08:38;25275.25;25275.75;25272.25;25273.25;41
1764574740;01/12/2025 08:39;25271.5;25273.25;25266.25;25269;84
1764574800;01/12/2025 08:40;25270;25273.75;25270;25273;42
1764574860;01/12/2025 08:41;25271;25276.25;25271;25275;66
1764574920;01/12/2025 08:42;25276.25;25280.25;25275.25;25275.25;91
1764574980;01/12/2025 08:43;25277.5;25278.5;25269.5;25272.25;83
1764575040;01/12/2025 08:44;25271.5;25272.75;25268.25;25270.75;45
1764575100;01/12/2025 08:45;25271;25273.75;25269.75;25270.75;34
1764575160;01/12/2025 08:46;25271.75;25276.5;25269.75;25276.5;50
1764575220;01/12/2025 08:47;25277;25280.5;25274.5;25277.75;59
1764575280;01/12/2025 08:48;25278.5;25283.75;25278.5;25278.75;109
1764575340;01/12/2025 08:49;25280;25281.75;25274.75;25281.5;72
1764575400;01/12/2025 08:50;25281.25;25283.5;25270;25271;130
1764575460;01/12/2025 08:51;25270.5;25276;25267.75;25275.5;54
1764575520;01/12/2025 08:52;25275;25276;25271.25;25272.25;22
1764575580;01/12/2025 08:53;25272.25;25275.5;25268.75;25275.5;42
1764575640;01/12/2025 08:54;25276.5;25277.25;25274.75;25275;29
1764575700;01/12/2025 08:55;25275;25276;25274;25276;10
1764575760;01/12/2025 08:56;25276.5;25276.5;25269.5;25270;60
1764575820;01/12/2025 08:57;25269.25;25270.5;25267.25;25269.5;44
1764575880;01/12/2025 08:58;25268.5;25274;25268.5;25272;87
1764575940;01/12/2025 08:59;25273.5;25282.25;25273.5;25280;221
1764576000;01/12/2025 09:00;25278.75;25284;25271;25274.5;201
1764576060;01/12/2025 09:01;25275.5;25286;25272.5;25285;220
1764576120;01/12/2025 09:02;25285;25290.75;25282.75;25287.75;159
1764576180;01/12/2025 09:03;25287;25287;25272.5;25273.25;133
1764576240;01/12/2025 09:04;25274;25274.5;25269.5;25272.5;120
1764576300;01/12/2025 09:05;25271.5;25291.75;25268;25289.25;285
1764576360;01/12/2025 09:06;25290.25;25298;25288.75;25296;295
1764576420;01/12/2025 09:07;25295;25314.25;25293.5;25311.75;357
1764576480;01/12/2025 09:08;25311.25;25311.75;25302.75;25303.75;185
1764576540;01/12/2025 09:09;25303;25303;25297.5;25301;155
1764576600;01/12/2025 09:10;25301;25306.75;25301;25303;182
1764576660;01/12/2025 09:11;25302.25;25307.75;25298.25;25307;233
1764576720;01/12/2025 09:12;25307.75;25310;25304.75;25305.25;118
1764576780;01/12/2025 09:13;25305;25313.5;25305;25312;139
1764576840;01/12/2025 09:14;25312;25312.5;25305.25;25310.5;81
1764576900;01/12/2025 09:15;25312.25;25318.25;25312;25313.25;196
1764576960;01/12/2025 09:16;25314.5;25324.5;25314.5;25322.5;230
1764577020;01/12/2025 09:17;25322.25;25334.5;25321.25;25328.25;365
1764577080;01/12/2025 09:18;25327.25;25333;25323;25333;187
1764577140;01/12/2025 09:19;25332.5;25340.25;25331;25335.25;366
1764577200;01/12/2025 09:20;25334.75;25338.25;25331.25;25332.75;170
1764577260;01/12/2025 09:21;25333.25;25341.25;25329;25338.5;213
1764577320;01/12/2025 09:22;25337.75;25339.25;25331;25337.5;152
1764577380;01/12/2025 09:23;25336.5;25342.75;25332.75;25338;226
1764577440;01/12/2025 09:24;25339;25339.75;25332;25335;92
1764577500;01/12/2025 09:25;25334.5;25334.5;25327;25329.25;131
1764577560;01/12/2025 09:26;25328.75;25331;25326.5;25330;103
1764577620;01/12/2025 09:27;25329.75;25330.25;25323.25;25323.25;58
1764577680;01/12/2025 09:28;25323.25;25328;25320.25;25327.5;149
1764577740;01/12/2025 09:29;25328.25;25334;25328.25;25331;137
1764577800;01/12/2025 09:30;25332;25335.25;25326;25326;114
1764577860;01/12/2025 09:31;25324.5;25328.5;25320.75;25325;60
1764577920;01/12/2025 09:32;25325;25327.5;25320;25321.5;92
1764577980;01/12/2025 09:33;25320;25322.5;25316.5;25318;69
1764578040;01/12/2025 09:34;25318.25;25322.25;25314;25316;65
1764578100;01/12/2025 09:35;25315;25331.25;25315;25330;137
1764578160;01/12/2025 09:36;25331.5;25332.75;25318.5;25318.5;103
1764578220;01/12/2025 09:37;25317.5;25327;25316;25327;134
1764578280;01/12/2025 09:38;25326.5;25331.25;25323.25;25326;113
1764578340;01/12/2025 09:39;25326.5;25327.75;25320.25;25325;84
1764578400;01/12/2025 09:40;25324.25;25325.25;25319.75;25321.25;77
1764578460;01/12/2025 09:41;25321.5;25325;25319;25323;91
1764578520;01/12/2025 09:42;25322.5;25325;25319.5;25320.5;106
1764578580;01/12/2025 09:43;25320.5;25331.75;25320.5;25330.5;73
1764578640;01/12/2025 09:44;25330.75;25332.25;25326.5;25329.75;56
1764578700;01/12/2025 09:45;25331.5;25331.5;25323.75;25327.25;68
1764578760;01/12/2025 09:46;25327.5;25327.75;25318.25;25318.25;127
1764578820;01/12/2025 09:47;25318;25322;25313;25319;202
1764578880;01/12/2025 09:48;25319;25323.25;25316.75;25319.25;63
1764578940;01/12/2025 09:49;25319.25;25323.25;25317.75;25319;55
1764579000;01/12/2025 09:50;25318.25;25321;25315;25318.75;64
1764579060;01/12/2025 09:51;25318.25;25323;25317.75;25322;43
1764579120;01/12/2025 09:52;25321;25324;25318.5;25320.75;52
1764579180;01/12/2025 09:53;25318.75;25325.5;25316.5;25320.25;84
1764579240;01/12/2025 09:54;25321.5;25325;25320.25;25323.5;48
1764579300;01/12/2025 09:55;25324;25326.75;25321;25323.5;53
1764579360;01/12/2025 09:56;25323.25;25323.5;25316.75;25318.5;87
1764579420;01/12/2025 09:57;25318.75;25318.75;25312.75;25314.25;87
1764579480;01/12/2025 09:58;25316;25316;25310.5;25313.25;93
1764579540;01/12/2025 09:59;25313.25;25313.5;25306;25307.75;149
1764579600;01/12/2025 10:00;25308;25314.75;25305;25312.75;202
1764579660;01/12/2025 10:01;25312;25320.5;25311.75;25313;147
1764579720;01/12/2025 10:02;25312.5;25313;25298.75;25302.5;304
1764579780;01/12/2025 10:03;25303.25;25315.75;25303.25;25313;196
1764579840;01/12/2025 10:04;25313.5;25313.5;25308.5;25312;48
1764579900;01/12/2025 10:05;25312;25332.25;25312;25328;292
1764579960;01/12/2025 10:06;25329.5;25335.25;25328.75;25334.5;121
1764580020;01/12/2025 10:07;25334.75;25337.75;25331.75;25334.5;96
1764580080;01/12/2025 10:08;25335;25339.25;25333.25;25335.5;124
1764580140;01/12/2025 10:09;25335.5;25340;25332.75;25339.75;142
1764580200;01/12/2025 10:10;25340;25341.5;25335;25337;142
1764580260;01/12/2025 10:11;25337.25;25339.75;25333.5;25335.75;108
1764580320;01/12/2025 10:12;25335.75;25338.25;25331.5;25332.75;60
1764580380;01/12/2025 10:13;25331.25;25331.25;25321.5;25322.25;212
1764580440;01/12/2025 10:14;25321.5;25326.25;25318.25;25321.25;123
1764580500;01/12/2025 10:15;25322.75;25329.5;25321;25327.75;72
1764580560;01/12/2025 10:16;25328.25;25333.5;25324.25;25332.5;110
1764580620;01/12/2025 10:17;25331.75;25333;25319.5;25323.5;89
1764580680;01/12/2025 10:18;25324.5;25324.75;25315;25315;79
1764580740;01/12/2025 10:19;25315.75;25317.25;25310.75;25312.5;100
1764580800;01/12/2025 10:20;25311.5;25311.5;25307;25310;83
1764580860;01/12/2025 10:21;25310;25314.75;25306.75;25308.5;84
1764580920;01/12/2025 10:22;25306.75;25314.5;25306.5;25310.25;66
1764580980;01/12/2025 10:23;25308.75;25314.75;25302.25;25314;182
1764581040;01/12/2025 10:24;25314.25;25316.5;25312;25315.25;104
1764581100;01/12/2025 10:25;25315.75;25320.75;25312.75;25318.25;79
1764581160;01/12/2025 10:26;25318.5;25320.5;25314;25318.25;83
1764581220;01/12/2025 10:27;25317;25320;25316.75;25320;43
1764581280;01/12/2025 10:28;25319.25;25324.5;25314.5;25321;80
1764581340;01/12/2025 10:29;25320.25;25321.75;25315;25318.5;61
1764581400;01/12/2025 10:30;25318.25;25318.5;25313;25313.25;52
1764581460;01/12/2025 10:31;25314.5;25316.75;25309.75;25312.5;74
1764581520;01/12/2025 10:32;25311.5;25317.5;25308;25309.75;96
1764581580;01/12/2025 10:33;25309;25310.75;25306.5;25309.75;58
1764581640;01/12/2025 10:34;25308.25;25313.75;25308.25;25310.5;42
1764581700;01/12/2025 10:35;25311;25312.25;25300.5;25302.75;93
1764581760;01/12/2025 10:36;25302.5;25311;25299.75;25309.25;131
1764581820;01/12/2025 10:37;25309.5;25311;25300.75;25303.5;68
1764581880;01/12/2025 10:38;25303;25305;25292.5;25296.25;302
1764581940;01/12/2025 10:39;25294.25;25294.5;25285.5;25293.5;177
1764582000;01/12/2025 10:40;25292.25;25292.25;25285;25288.25;186
1764582060;01/12/2025 10:41;25288;25293;25287;25288.5;156
1764582120;01/12/2025 10:42;25287.5;25291;25283.75;25288.75;118
1764582180;01/12/2025 10:43;25288.5;25292;25287.5;25288.75;40
1764582240;01/12/2025 10:44;25288;25294.5;25287.5;25292.5;87
1764582300;01/12/2025 10:45;25292.25;25300.5;25292.25;25294.75;160
1764582360;01/12/2025 10:46;25294.5;25297;25285;25286;159
1764582420;01/12/2025 10:47;25286.75;25286.75;25282;25282.75;131
1764582480;01/12/2025 10:48;25282.25;25284;25276;25283.75;196
1764582540;01/12/2025 10:49;25283.75;25289.25;25283.5;25287.75;129
1764582600;01/12/2025 10:50;25288.75;25289.75;25275.75;25278.25;149
1764582660;01/12/2025 10:51;25279.25;25284.75;25275.75;25277.75;145
1764582720;01/12/2025 10:52;25278.75;25285.5;25275.25;25285.5;80
1764582780;01/12/2025 10:53;25286;25291.5;25281.25;25286;281
1764582840;01/12/2025 10:54;25286.75;25288.5;25281.5;25281.5;42
1764582900;01/12/2025 10:55;25281.75;25281.75;25275.5;25278.75;79
1764582960;01/12/2025 10:56;25280.5;25283.75;25274.75;25277;92
1764583020;01/12/2025 10:57;25275.75;25285.25;25273.25;25284;98
1764583080;01/12/2025 10:58;25281.25;25286.25;25278;25285;67
1764583140;01/12/2025 10:59;25284.5;25287;25281.25;25283.25;34
1764583200;01/12/2025 11:00;25282.25;25292;25282.25;25290.75;75
1764583260;01/12/2025 11:01;25290.75;25291.5;25286.5;25288.5;65
1764583320;01/12/2025 11:02;25287;25290;25283.75;25289.25;72
1764583380;01/12/2025 11:03;25290.5;25297.25;25290.25;25295.25;107
1764583440;01/12/2025 11:04;25292.5;25296.25;25289.25;25296.25;80
1764583500;01/12/2025 11:05;25297.75;25303;25295;25302;92
1764583560;01/12/2025 11:06;25300.75;25309.75;25300.75;25305.75;141
1764583620;01/12/2025 11:07;25306.25;25310.5;25306.25;25309.75;90
1764583680;01/12/2025 11:08;25309.75;25311.5;25307.25;25310.25;88
1764583740;01/12/2025 11:09;25311.25;25311.25;25302;25306.75;85
1764583800;01/12/2025 11:10;25308.5;25311.5;25305.5;25309.5;64
1764583860;01/12/2025 11:11;25309.75;25310.5;25307.75;25310;22
1764583920;01/12/2025 11:12;25307.5;25316.5;25305.5;25316.5;123
1764583980;01/12/2025 11:13;25316.5;25318.75;25314.75;25315.75;107
1764584040;01/12/2025 11:14;25314;25316.25;25309;25312.75;119
1764584100;01/12/2025 11:15;25312.25;25317.75;25312;25312.75;103
1764584160;01/12/2025 11:16;25312;25314;25306.75;25306.75;86
1764584220;01/12/2025 11:17;25306;25310.75;25303;25305.25;49
1764584280;01/12/2025 11:18;25305.75;25307.25;25304;25306.5;53
1764584340;01/12/2025 11:19;25306.5;25308.5;25305.5;25308.5;31
1764584400;01/12/2025 11:20;25309.5;25312.5;25307.75;25311.25;78
1764584460;01/12/2025 11:21;25310;25313.75;25310;25311;34
1764584520;01/12/2025 11:22;25311.25;25314.25;25307.25;25314.25;66
1764584580;01/12/2025 11:23;25315;25315.75;25311;25314.75;54
1764584640;01/12/2025 11:24;25316;25316.25;25312.25;25315.5;66
1764584700;01/12/2025 11:25;25315.5;25321.75;25314.75;25321;109
1764584760;01/12/2025 11:26;25320.25;25324.75;25317.75;25321.25;76
1764584820;01/12/2025 11:27;25321;25321;25314.5;25315;68
1764584880;01/12/2025 11:28;25314.25;25314.25;25310.25;25310.25;46
1764584940;01/12/2025 11:29;25311;25314.5;25310;25313.75;35
1764585000;01/12/2025 11:30;25311.75;25316.75;25310.75;25316.75;36
1764585060;01/12/2025 11:31;25316.5;25319;25315.25;25317.5;92
1764585120;01/12/2025 11:32;25319.25;25319.25;25316;25317.75;38
1764585180;01/12/2025 11:33;25316.75;25318;25314.5;25315.75;28
1764585240;01/12/2025 11:34;25316.25;25317.25;25313;25314.5;24
1764585300;01/12/2025 11:35;25315.5;25318.25;25312;25317.75;30
1764585360;01/12/2025 11:36;25318.5;25321;25314;25315;44
1764585420;01/12/2025 11:37;25314.5;25321.25;25314.5;25320.75;39
1764585480;01/12/2025 11:38;25320.75;25321;25317.5;25317.5;30
1764585540;01/12/2025 11:39;25318.75;25318.75;25312.75;25313.75;40
1764585600;01/12/2025 11:40;25313.5;25319.75;25310.5;25310.75;175
1764585660;01/12/2025 11:41;25310.5;25313.5;25305;25311.5;133
1764585720;01/12/2025 11:42;25312.5;25318.25;25311;25315.75;98
1764585780;01/12/2025 11:43;25314.5;25318.5;25313.25;25315.5;44
1764585840;01/12/2025 11:44;25317;25329.25;25315.25;25328.5;171
1764585900;01/12/2025 11:45;25328.75;25333.5;25318.5;25320.5;272
1764585960;01/12/2025 11:46;25319.25;25325.25;25316.5;25323.25;118
1764586020;01/12/2025 11:47;25324.5;25330.25;25324.5;25328.75;79
1764586080;01/12/2025 11:48;25328.75;25330.75;25324.5;25326.25;61
1764586140;01/12/2025 11:49;25325.75;25326.5;25322.25;25325.25;38
1764586200;01/12/2025 11:50;25324.5;25325.25;25317.25;25321.5;74
