time;Time UTC+1;open;high;low;close;Volume
1764565260;01/12/2025 06:01;85765;85885.2;85765;85881.3;222.105
1764565320;01/12/2025 06:02;85881.3;85896.2;85803.1;85818.6;122.037
1764565380;01/12/2025 06:03;85818.7;85854.4;85806.5;85809.6;78.925
1764565440;01/12/2025 06:04;85809.7;85820.6;85774.3;85808.1;47.844
1764565500;01/12/2025 06:05;85808;85813.7;85744.1;85813.7;93.58
1764565560;01/12/2025 06:06;85813.8;85858.2;85683.5;85683.6;127.925
1764565620;01/12/2025 06:07;85683.5;85731.3;85669;85680;180.885
1764565680;01/12/2025 06:08;85679.9;85680;85563.7;85634.9;530.303
1764565740;01/12/2025 06:09;85634.9;85724.6;85619.6;85724.6;151.802
1764565800;01/12/2025 06:10;85724.5;85857.3;85713.5;85839.4;205.048
1764565860;01/12/2025 06:11;85839.4;85897.8;85812.5;85812.6;269.478
1764565920;01/12/2025 06:12;85812.5;85812.5;85743;85808.4;108.44
1764565980;01/12/2025 06:13;85808.4;85847.7;85756.8;85756.9;113.288
1764566040;01/12/2025 06:14;85756.9;85756.9;85722.3;85726.5;51.685
1764566100;01/12/2025 06:15;85726.4;85767.4;85712.5;85753.8;73.917
1764566160;01/12/2025 06:16;85753.7;85800;85730.7;85740.3;69.188
1764566220;01/12/2025 06:17;85740.4;85799.9;85740.3;85769.6;69.586
1764566280;01/12/2025 06:18;85769.6;85769.6;85695.7;85706.1;132.857
1764566340;01/12/2025 06:19;85706.1;85716.7;85666;85669.4;65.388
1764566400;01/12/2025 06:20;85669.3;85711.1;85660.5;85699;91.762
1764566460;01/12/2025 06:21;85699;85745.6;85698.9;85731.6;55.558
1764566520;01/12/2025 06:22;85731.5;85792.8;85730;85775.7;38.893
1764566580;01/12/2025 06:23;85775.7;85795.7;85745.5;85752.9;71.663
1764566640;01/12/2025 06:24;85752.8;85819.6;85745.5;85814.8;153.854
1764566700;01/12/2025 06:25;85814.8;85904.9;85793.5;85886.1;244.28
1764566760;01/12/2025 06:26;85886.1;85898.9;85849.5;85898.9;100.079
1764566820;01/12/2025 06:27;85898.9;85913.8;85871.2;85894.2;153.802
1764566880;01/12/2025 06:28;85894.2;85931.1;85884.8;85931.1;123.715
1764566940;01/12/2025 06:29;85931.1;85979;85930.9;85974.2;216.892
1764567000;01/12/2025 06:30;85974.1;85978.7;85846.3;85847;176.661
1764567060;01/12/2025 06:31;85847.1;85847.1;85820;85820.1;88.748
1764567120;01/12/2025 06:32;85820.1;85858.7;85816.3;85858.7;70.976
1764567180;01/12/2025 06:33;85858.6;85887.7;85849.9;85850.5;79.569
1764567240;01/12/2025 06:34;85850.5;85850.5;85830.8;85842.9;47.091
1764567300;01/12/2025 06:35;85842.9;85843;85750;85809.5;159.02
1764567360;01/12/2025 06:36;85809.6;85823.7;85766.6;85766.6;113.056
1764567420;01/12/2025 06:37;85766.6;85766.7;85724;85724;96.598
1764567480;01/12/2025 06:38;85723.9;85747.7;85670.1;85687.7;135.301
1764567540;01/12/2025 06:39;85687.7;85709.7;85628.1;85629.8;205.076
1764567600;01/12/2025 06:40;85629.8;85700.1;85606.1;85688.7;218.793
1764567660;01/12/2025 06:41;85688.7;85743.1;85685.4;85728.4;76.544
1764567720;01/12/2025 06:42;85728.4;85758.4;85728.3;85735.5;71.073
1764567780;01/12/2025 06:43;85735.5;85775.8;85735.4;85766.1;35.062
1764567840;01/12/2025 06:44;85766.1;85766.1;85716.5;85716.7;30.429
1764567900;01/12/2025 06:45;85716.7;85856.8;85716.6;85846.1;154.382
1764567960;01/12/2025 06:46;85846.2;85900;85836;85854.1;138.346
1764568020;01/12/2025 06:47;85854.2;85895.9;85825.5;85886.8;69.885
1764568080;01/12/2025 06:48;85886.7;85900;85862.7;85899.6;105.47
1764568140;01/12/2025 06:49;85899.6;85941.5;85894.8;85933.6;176.857
1764568200;01/12/2025 06:50;85933.6;85933.6;85867.8;85900.2;202.971
1764568260;01/12/2025 06:51;85900.2;85950;85900.1;85949.1;92.588
1764568320;01/12/2025 06:52;85949.1;85950;85911.6;85943.3;75.949
1764568380;01/12/2025 06:53;85943.4;85966;85932.1;85966;84.413
1764568440;01/12/2025 06:54;85966;85966;85900;85900.1;103.68
1764568500;01/12/2025 06:55;85900;85926.6;85888;85914.7;61.48
1764568560;01/12/2025 06:56;85914.6;85941.6;85901.1;85912;29.684
1764568620;01/12/2025 06:57;85912.1;85928.5;85903.4;85922.9;26.485
1764568680;01/12/2025 06:58;85922.8;85945;85916.9;85945;46.358
1764568740;01/12/2025 06:59;85945;85970.2;85942.8;85966.9;81.483
1764568800;01/12/2025 07:00;85966.8;86034.5;85935.5;86027.9;214.523
1764568860;01/12/2025 07:01;86027.9;86150;86027.9;86150;547.135
1764568920;01/12/2025 07:02;86150;86184.3;86133;86143.3;427.398
1764568980;01/12/2025 07:03;86143.2;86166;86062.9;86088.5;262.398
1764569040;01/12/2025 07:04;86088.6;86123.6;86083.1;86120;263.966
1764569100;01/12/2025 07:05;86120.1;86128.6;85950;85952.6;427.259
1764569160;01/12/2025 07:06;85952.5;86000;85950.1;86000;134.548
1764569220;01/12/2025 07:07;86000;86082;85999.9;86045.7;174.313
1764569280;01/12/2025 07:08;86045.7;86116.9;86045.6;86105.2;105.351
1764569340;01/12/2025 07:09;86105.2;86105.2;86067.1;86083.4;61.429
1764569400;01/12/2025 07:10;86083.3;86111.6;86067.9;86084.2;71.002
1764569460;01/12/2025 07:11;86084.1;86166.8;86070.6;86154.1;139.124
1764569520;01/12/2025 07:12;86154;86179.8;86106.9;86107;178.859
1764569580;01/12/2025 07:13;86107;86181;86107;86181;122.625
1764569640;01/12/2025 07:14;86180.9;86241.5;86163.2;86232;383.867
1764569700;01/12/2025 07:15;86231.9;86234.3;86175;86211.6;217.1
1764569760;01/12/2025 07:16;86211.2;86211.2;86082;86089.9;216.854
1764569820;01/12/2025 07:17;86089.9;86137.6;86076.9;86077;161.213
1764569880;01/12/2025 07:18;86076.9;86136;86073;86136;70.245
1764569940;01/12/2025 07:19;86135.9;86135.9;86008.2;86017.3;156.027
1764570000;01/12/2025 07:20;86017.3;86042.1;85986.5;86042.1;133.918
1764570060;01/12/2025 07:21;86042.1;86050.1;85967.6;85981.9;166.201
1764570120;01/12/2025 07:22;85981.9;86008.7;85974.4;86008.6;48.768
1764570180;01/12/2025 07:23;86008.6;86059;85988.6;85989.1;48.722
1764570240;01/12/2025 07:24;85989.1;86032.8;85988.6;85991.8;37.388
1764570300;01/12/2025 07:25;85991.8;86056.6;85988.6;86045.8;41.998
1764570360;01/12/2025 07:26;86045.7;86056.8;86002.7;86005.8;46.624
1764570420;01/12/2025 07:27;86005.9;86016.1;85997.2;86007.8;47.069
1764570480;01/12/2025 07:28;86007.8;86007.8;85981.1;85981.2;78.662
1764570540;01/12/2025 07:29;85981.2;86036.4;85981.1;86036.1;38.243
1764570600;01/12/2025 07:30;86036.1;86036.2;85986;85992.9;53.578
1764570660;01/12/2025 07:31;85993.2;86022.1;85967.6;85967.6;40.657
1764570720;01/12/2025 07:32;85967.6;86027.8;85929.5;86025.4;99.209
1764570780;01/12/2025 07:33;86025.4;86042.7;85988.5;85994.7;49.984
1764570840;01/12/2025 07:34;85994.6;86040.3;85994.6;86028.2;38.872
1764570900;01/12/2025 07:35;86028.2;86065;85995;86065;47.295
1764570960;01/12/2025 07:36;86065.1;86075.3;86043.7;86051.6;33.366
1764571020;01/12/2025 07:37;86051.7;86152;86051.7;86143.3;133.166
1764571080;01/12/2025 07:38;86143.2;86200;86143.2;86177.8;77.116
1764571140;01/12/2025 07:39;86177.8;86215.1;86171.8;86190;79.306
1764571200;01/12/2025 07:40;86190.1;86190.1;86138.7;86181.4;76.516
1764571260;01/12/2025 07:41;86181.3;86189.5;86141.1;86172.5;117.305
1764571320;01/12/2025 07:42;86172.4;86203.8;86155.4;86155.5;94.809
1764571380;01/12/2025 07:43;86155.4;86180.6;86141;86180.5;52.247
1764571440;01/12/2025 07:44;86180.6;86243.5;86180.5;86243.2;68.818
1764571500;01/12/2025 07:45;86243.1;86254.9;86215.1;86231.6;96.502
1764571560;01/12/2025 07:46;86231.6;86252;86202.8;86252;88.283
1764571620;01/12/2025 07:47;86251.9;86277;86226.3;86271.5;113.732
1764571680;01/12/2025 07:48;86271.5;86314.4;86224.8;86231.4;224.819
1764571740;01/12/2025 07:49;86231.4;86240.6;86204.2;86240.5;66.115
1764571800;01/12/2025 07:50;86240.6;86240.6;86141.6;86141.6;75.492
1764571860;01/12/2025 07:51;86141.7;86187.7;86091.1;86091.1;211.299
1764571920;01/12/2025 07:52;86091.1;86140;86066;86139.9;196.51
1764571980;01/12/2025 07:53;86140;86172.5;86126.8;86162.5;55.478
1764572040;01/12/2025 07:54;86162.5;86172.1;86110;86150.6;176.814
1764572100;01/12/2025 07:55;86150.7;86242.1;86129.5;86238.4;507.529
1764572160;01/12/2025 07:56;86238.4;86263.9;86238.3;86255.6;72.908
1764572220;01/12/2025 07:57;86255.6;86292.6;86255.5;86282.2;61.056
1764572280;01/12/2025 07:58;86282.3;86297;86203.8;86203.9;75.118
1764572340;01/12/2025 07:59;86203.8;86215;86176;86189.9;74.824
1764572400;01/12/2025 08:00;86190;86220;86186.9;86187;80.217
1764572460;01/12/2025 08:01;86187;86187;86128.3;86145;103.952
1764572520;01/12/2025 08:02;86145;86226.5;86144.9;86226.5;102.322
1764572580;01/12/2025 08:03;86226.5;86226.5;86149.2;86188.9;47.28
1764572640;01/12/2025 08:04;86188.8;86230.8;86157.4;86157.9;33.28
1764572700;01/12/2025 08:05;86157.9;86157.9;86069.8;86084.9;104.115
1764572760;01/12/2025 08:06;86084.9;86138.7;86074.2;86092.7;48.752
1764572820;01/12/2025 08:07;86092.7;86092.8;86048.4;86068.9;78.966
1764572880;01/12/2025 08:08;86068.8;86090.8;86033.9;86033.9;41.044
1764572940;01/12/2025 08:09;86033.8;86079.2;86033.8;86079.2;76.871
1764573000;01/12/2025 08:10;86079.1;86129.7;86040.5;86040.6;59.099
1764573060;01/12/2025 08:11;86040.5;86103.7;86040.5;86066;40.723
1764573120;01/12/2025 08:12;86066;86070.7;86066;86066.6;20.37
1764573180;01/12/2025 08:13;86066.7;86137.8;86053.3;86137.7;41.208
1764573240;01/12/2025 08:14;86137.8;86172.6;86120.4;86120.5;46.101
1764573300;01/12/2025 08:15;86120.5;86120.5;86073.3;86073.4;51.848
1764573360;01/12/2025 08:16;86073.4;86137.2;86062.7;86088.8;45.934
1764573420;01/12/2025 08:17;86088.9;86149.8;86088.8;86123.3;44.405
1764573480;01/12/2025 08:18;86123.3;86134;86110;86131.3;20.199
1764573540;01/12/2025 08:19;86131.4;86146.3;86097.2;86106.7;35.087
1764573600;01/12/2025 08:20;86106.8;86106.8;86030;86068.8;79.643
1764573660;01/12/2025 08:21;86068.8;86088.7;86030;86050.4;74.234
1764573720;01/12/2025 08:22;86050.4;86062.5;86006.8;86009.4;73.83
1764573780;01/12/2025 08:23;86009.3;86056.7;86009.3;86055.9;102.562
1764573840;01/12/2025 08:24;86056;86108.9;86055.9;86108.8;43.796
1764573900;01/12/2025 08:25;86108.9;86200;86108.8;86172.5;68.489
1764573960;01/12/2025 08:26;86172.5;86193.4;86155.4;86171.1;50.429
1764574020;01/12/2025 08:27;86171.2;86245;86162.4;86233.9;81.376
1764574080;01/12/2025 08:28;86233.9;86249;86222.3;86248.9;53.837
1764574140;01/12/2025 08:29;86249;86250;86207.3;86207.4;80.798
1764574200;01/12/2025 08:30;86207.4;86227.7;86150.4;86150.4;55.003
1764574260;01/12/2025 08:31;86150.4;86169.2;86103.4;86155.6;52.882
1764574320;01/12/2025 08:32;86155.6;86193.8;86135.4;86185;50.917
1764574380;01/12/2025 08:33;86185;86255;86185;86241.5;66.323
1764574440;01/12/2025 08:34;86241.5;86264.3;86230.7;86257;61.898
1764574500;01/12/2025 08:35;86257;86279.4;86236.6;86236.7;104.742
1764574560;01/12/2025 08:36;86236.6;86287.1;86236.6;86287.1;97.081
1764574620;01/12/2025 08:37;86287;86290;86269.4;86289.9;62.674
1764574680;01/12/2025 08:38;86290;86425.7;86282.7;86396.8;371.724
1764574740;01/12/2025 08:39;86396.7;86396.8;86336.8;86336.9;155.651
1764574800;01/12/2025 08:40;86336.8;86345;86271.5;86278.3;173.096
1764574860;01/12/2025 08:41;86278.1;86399.5;86278;86387.4;156.434
1764574920;01/12/2025 08:42;86387.3;86439;86381.8;86404.2;164.523
1764574980;01/12/2025 08:43;86404.2;86433.5;86404.1;86417;102.582
1764575040;01/12/2025 08:44;86416.9;86449.4;86393.4;86412.1;123.259
1764575100;01/12/2025 08:45;86412;86480;86393.4;86470.3;224.367
1764575160;01/12/2025 08:46;86470.3;86522;86455.2;86510.3;272.836
1764575220;01/12/2025 08:47;86510.2;86510.3;86440.5;86440.6;284.353
1764575280;01/12/2025 08:48;86440.5;86478;86439.6;86444.9;121.335
1764575340;01/12/2025 08:49;86444.8;86489;86427.4;86489;93.226
1764575400;01/12/2025 08:50;86488.9;86505.8;86400.8;86400.9;121.654
1764575460;01/12/2025 08:51;86400.8;86480;86395.7;86474.9;188.881
1764575520;01/12/2025 08:52;86474.9;86508.5;86474.9;86494;78.31
1764575580;01/12/2025 08:53;86494;86524.6;86465;86465;135.498
1764575640;01/12/2025 08:54;86464.9;86465;86409;86443.4;103.128
1764575700;01/12/2025 08:55;86443.4;86499.9;86443.4;86499.9;65.249
1764575760;01/12/2025 08:56;86499.8;86511.8;86479;86504.1;84.251
1764575820;01/12/2025 08:57;86504.1;86504.2;86443.5;86471.7;114.68
1764575880;01/12/2025 08:58;86471.7;86500;86471.6;86478.8;65.168
1764575940;01/12/2025 08:59;86478.9;86514.2;86463;86487.6;90.987
1764576000;01/12/2025 09:00;86487.3;86489.1;86447;86466.6;121.722
1764576060;01/12/2025 09:01;86466.6;86466.6;86437.1;86447.1;83.534
1764576120;01/12/2025 09:02;86447.1;86508.9;86447;86459.7;79.375
1764576180;01/12/2025 09:03;86459.6;86469.3;86393;86394;160.657
1764576240;01/12/2025 09:04;86394.1;86394.1;86339.5;86349.4;129.302
1764576300;01/12/2025 09:05;86349.4;86383.4;86340;86373.5;112.239
1764576360;01/12/2025 09:06;86373.5;86519.7;86373.5;86500.9;165.291
1764576420;01/12/2025 09:07;86501;86626.7;86500.9;86583.6;256.22
1764576480;01/12/2025 09:08;86583.7;86583.7;86543.7;86581;132.809
1764576540;01/12/2025 09:09;86580.9;86584.4;86543.7;86543.8;142.59
1764576600;01/12/2025 09:10;86543.8;86543.8;86472.2;86488.8;59.656
1764576660;01/12/2025 09:11;86488.7;86488.8;86376.5;86385.6;143.96
1764576720;01/12/2025 09:12;86385.5;86405.5;86354;86391.5;113.272
1764576780;01/12/2025 09:13;86391.5;86429.4;86391.4;86429.3;54.755
1764576840;01/12/2025 09:14;86429.4;86450;86422;86423.3;40.739
1764576900;01/12/2025 09:15;86423.2;86476.7;86399.3;86461;62.138
1764576960;01/12/2025 09:16;86461.1;86490.2;86433.5;86484;46.053
1764577020;01/12/2025 09:17;86484.1;86532.5;86465.3;86511.5;61.807
1764577080;01/12/2025 09:18;86511.2;86511.2;86460;86490.6;45.589
1764577140;01/12/2025 09:19;86490.7;86524.8;86490.7;86499;49.704
1764577200;01/12/2025 09:20;86499;86529.9;86498.9;86510.3;42.679
1764577260;01/12/2025 09:21;86510.2;86524.3;86510.2;86520;30.223
1764577320;01/12/2025 09:22;86519.9;86530.5;86487.1;86487.1;51.037
1764577380;01/12/2025 09:23;86487.1;86487.1;86437.4;86465.5;89.805
1764577440;01/12/2025 09:24;86465.5;86470;86436;86443.2;34.702
1764577500;01/12/2025 09:25;86443.1;86464.6;86443.1;86464.5;37.238
1764577560;01/12/2025 09:26;86464.6;86491.8;86464.5;86489.1;65.66
1764577620;01/12/2025 09:27;86489.1;86540;86489.1;86509.9;51.952
1764577680;01/12/2025 09:28;86510;86535.1;86497.4;86535.1;58.308
1764577740;01/12/2025 09:29;86535.1;86600;86535;86600;124.656
1764577800;01/12/2025 09:30;86600;86610;86522.2;86545.7;143.19
1764577860;01/12/2025 09:31;86545.6;86545.6;86498;86526.8;49.173
1764577920;01/12/2025 09:32;86526.9;86532;86472.4;86472.4;54.057
1764577980;01/12/2025 09:33;86472.4;86473.6;86450;86450;28.965
1764578040;01/12/2025 09:34;86450.1;86529.4;86450.1;86519.2;129.998
1764578100;01/12/2025 09:35;86519.3;86612.8;86519.3;86612.8;65.41
1764578160;01/12/2025 09:36;86612.8;86690.4;86612.8;86649.3;202.762
1764578220;01/12/2025 09:37;86649.2;86649.3;86586.4;86595.6;88.109
1764578280;01/12/2025 09:38;86595.7;86659.8;86595.6;86646.6;76.11
1764578340;01/12/2025 09:39;86646.9;86657;86606.8;86657;66.035
1764578400;01/12/2025 09:40;86657;86699.9;86641.1;86695.9;104.89
1764578460;01/12/2025 09:41;86695.8;86695.9;86655.2;86672.5;83.407
1764578520;01/12/2025 09:42;86672.5;86713;86661.6;86712.5;81.999
1764578580;01/12/2025 09:43;86712.5;86745.5;86670;86728.5;181.493
1764578640;01/12/2025 09:44;86728.5;86756.8;86728.5;86748.9;110.228
1764578700;01/12/2025 09:45;86748.9;86756.8;86716.6;86729.3;89.823
1764578760;01/12/2025 09:46;86729.3;86729.3;86690.1;86725;112.356
1764578820;01/12/2025 09:47;86725.1;86729.3;86700;86702.4;106.74
1764578880;01/12/2025 09:48;86702.3;86745.8;86702.3;86745.8;69.848
1764578940;01/12/2025 09:49;86745.8;86790;86713.7;86758.2;211.74
1764579000;01/12/2025 09:50;86758.1;86758.1;86720.8;86743.4;56.212
1764579060;01/12/2025 09:51;86743.5;86785.9;86737.9;86785.8;75.313
1764579120;01/12/2025 09:52;86785.8;86785.9;86750.7;86755.7;61.61
1764579180;01/12/2025 09:53;86755.8;86804.1;86755.7;86804;71.973
1764579240;01/12/2025 09:54;86804.1;86805.9;86742.4;86742.6;93.087
1764579300;01/12/2025 09:55;86742.6;86800;86737.7;86799.9;72.912
1764579360;01/12/2025 09:56;86799.9;86817.5;86794.9;86800;65.461
1764579420;01/12/2025 09:57;86799.9;86812.5;86763.3;86763.3;118.568
1764579480;01/12/2025 09:58;86763.4;86801.2;86754.3;86800.8;81.466
1764579540;01/12/2025 09:59;86800.8;86842;86792.2;86811;224.309
1764579600;01/12/2025 10:00;86811;86811;86723.1;86760.8;202.808
1764579660;01/12/2025 10:01;86760.8;86864.2;86760.8;86860;271.24
1764579720;01/12/2025 10:02;86859.9;86886;86818.5;86818.5;247.312
1764579780;01/12/2025 10:03;86818.6;86868;86818.5;86865;93.114
1764579840;01/12/2025 10:04;86865;86870.5;86744.9;86744.9;159.333
1764579900;01/12/2025 10:05;86744.9;86847.8;86720.6;86816.7;206.97
1764579960;01/12/2025 10:06;86816.8;86816.8;86730.3;86748.8;80.086
1764580020;01/12/2025 10:07;86748.7;86764;86740.2;86751.8;125.21
1764580080;01/12/2025 10:08;86751.8;86758.3;86709.3;86733.8;94.492
1764580140;01/12/2025 10:09;86733.7;86733.8;86669.4;86687.9;99.887
1764580200;01/12/2025 10:10;86687.9;86688;86594;86644.4;243.972
1764580260;01/12/2025 10:11;86644.3;86683.3;86608.7;86613.3;118.137
1764580320;01/12/2025 10:12;86613.3;86644.8;86594.2;86599;96.039
1764580380;01/12/2025 10:13;86599;86599.1;86562.5;86570.1;151.186
1764580440;01/12/2025 10:14;86570.1;86600;86555;86600;94.516
1764580500;01/12/2025 10:15;86600;86647.9;86578.4;86628.9;84.412
1764580560;01/12/2025 10:16;86628.7;86677.9;86590.9;86677.9;121.302
1764580620;01/12/2025 10:17;86677.8;86691.8;86607.5;86633.7;100.522
1764580680;01/12/2025 10:18;86633.7;86668.6;86627.2;86668.5;37.618
1764580740;01/12/2025 10:19;86668.5;86678.4;86646.5;86673.8;55.615
1764580800;01/12/2025 10:20;86673.8;86678.6;86661.1;86670.6;43.53
1764580860;01/12/2025 10:21;86670.7;86721.2;86670.7;86709.1;83.775
1764580920;01/12/2025 10:22;86709.1;86740;86698.2;86723.4;55.274
1764580980;01/12/2025 10:23;86723.4;86723.5;86646.5;86719.5;57.837
1764581040;01/12/2025 10:24;86719.6;86719.6;86655.5;86657.2;29.881
1764581100;01/12/2025 10:25;86657.1;86660.8;86594.3;86615.1;41.161
1764581160;01/12/2025 10:26;86615;86615.1;86479.9;86488.5;115.795
1764581220;01/12/2025 10:27;86488.5;86548.7;86459.1;86548.6;148.177
1764581280;01/12/2025 10:28;86548.6;86600;86548.6;86572.6;68.309
1764581340;01/12/2025 10:29;86572.7;86588;86555.6;86559.7;42.686
1764581400;01/12/2025 10:30;86559.7;86573.5;86532.3;86559.9;97.287
1764581460;01/12/2025 10:31;86560;86590;86544.6;86547.6;61.065
1764581520;01/12/2025 10:32;86547.6;86600;86547.6;86600;52.761
1764581580;01/12/2025 10:33;86599.9;86625;86568.2;86616;50.731
1764581640;01/12/2025 10:34;86616;86636;86616;86625;32.204
1764581700;01/12/2025 10:35;86624.5;86624.8;86594.7;86620;26.993
1764581760;01/12/2025 10:36;86620;86677.8;86619.9;86677.8;52.459
1764581820;01/12/2025 10:37;86677.8;86680;86631.2;86668.1;59.314
1764581880;01/12/2025 10:38;86668.2;86697.1;86617.2;86617.2;41.505
1764581940;01/12/2025 10:39;86617.2;86633.1;86585.8;86633;51.05
1764582000;01/12/2025 10:40;86633.1;86694.3;86630;86684.1;34.776
1764582060;01/12/2025 10:41;86684.1;86708.6;86677.2;86708.5;35.121
1764582120;01/12/2025 10:42;86708.6;86722.1;86699.9;86718.2;30.235
1764582180;01/12/2025 10:43;86718.1;86755.3;86718.1;86755.3;53.629
1764582240;01/12/2025 10:44;86755.3;86799.9;86755.2;86795.4;59.548
1764582300;01/12/2025 10:45;86795.5;86850;86792.5;86840.3;94.152
1764582360;01/12/2025 10:46;86840.2;86840.3;86734.6;86734.6;114.281
1764582420;01/12/2025 10:47;86734.6;86774.5;86698.8;86733.3;130.173
1764582480;01/12/2025 10:48;86733.2;86733.3;86681;86689.8;43.111
1764582540;01/12/2025 10:49;86689.8;86689.8;86656.2;86656.2;47.935
1764582600;01/12/2025 10:50;86656.2;86710;86653.6;86701.5;58.763
1764582660;01/12/2025 10:51;86701.5;86755;86700;86748.6;54.419
1764582720;01/12/2025 10:52;86748.6;86748.6;86685.5;86699.9;40.37
1764582780;01/12/2025 10:53;86700;86708.1;86661.4;86661.4;48.812
1764582840;01/12/2025 10:54;86661.4;86686.1;86653.5;86660.1;29.219
1764582900;01/12/2025 10:55;86660.1;86660.1;86638.1;86644.2;56.138
1764582960;01/12/2025 10:56;86644.2;86694.2;86644.1;86694.2;26.694
1764583020;01/12/2025 10:57;86694.2;86697;86666.7;86689;43.79
1764583080;01/12/2025 10:58;86689.1;86691.1;86673.5;86673.6;10.725
1764583140;01/12/2025 10:59;86673.5;86685.8;86659.1;86659.1;38.399
1764583200;01/12/2025 11:00;86659.2;86725.1;86659.1;86725.1;65.253
1764583260;01/12/2025 11:01;86725.4;86754;86722;86723;36.759
1764583320;01/12/2025 11:02;86723.1;86736.4;86700;86720.8;33.505
1764583380;01/12/2025 11:03;86720.8;86742.8;86692.1;86712.7;34.44
1764583440;01/12/2025 11:04;86712.6;86712.6;86674.9;86675.1;70.432
1764583500;01/12/2025 11:05;86675.1;86739.4;86659.8;86739.4;39.846
1764583560;01/12/2025 11:06;86739.4;86756;86720.8;86720.8;21.377
1764583620;01/12/2025 11:07;86720.8;86764.6;86715.2;86764.5;20.901
1764583680;01/12/2025 11:08;86764.6;86770.5;86750.4;86759.2;35.959
1764583740;01/12/2025 11:09;86759.1;86759.2;86696.2;86710.8;57.49
1764583800;01/12/2025 11:10;86710.8;86715;86680.5;86706.4;39.971
1764583860;01/12/2025 11:11;86706.6;86708.7;86685;86685;24.881
1764583920;01/12/2025 11:12;86685;86722.4;86680.5;86700.1;19.416
1764583980;01/12/2025 11:13;86700;86700.1;86680;86684.3;25.461
1764584040;01/12/2025 11:14;86684.2;86697.2;86612.5;86625.8;88.978
1764584100;01/12/2025 11:15;86625.8;86646.5;86574.8;86612.5;171.719
1764584160;01/12/2025 11:16;86612.5;86612.5;86572;86572;55.212
1764584220;01/12/2025 11:17;86572;86599.4;86570.1;86585.5;57.105
1764584280;01/12/2025 11:18;86585.5;86595.1;86562.6;86593.3;36.243
1764584340;01/12/2025 11:19;86593.3;86636.4;86579.9;86636.3;48.114
1764584400;01/12/2025 11:20;86636.4;86636.4;86575.2;86592.9;52.792
